School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Alabama,Mississippi,2015-09-19,2015-16,1,0,37,43,80,L,-6,Regular,3,5.7333333333333325,14.785714285714285,-9.052380952380952,Alabama,Crimson Tide,Tuscaloosa,Alabama,SEC,Rebels,Oxford,Mississippi,SEC,-5.2500000000000036,-8.416666666666657,2.450000000000003,-114.50000000000003,-1.0833333333333333,7.0833333333333215,27.66666666666663,-0.008333333333333748,0.16666666666666652,-0.5,-0.5,0.0,0.08333333333333348,0.16666666666666696,-11.808333333333337,-0.25,-0.25,-0.2499999999999999,-0.5,15300
Washington State,Wyoming,2015-09-19,2015-16,1,0,31,14,45,W,17,Regular,3,21.5,26.0,-4.5,Washington State,Cougars,Pullman,Washington,Pac-12,Cowboys,Laramie,Wyoming,Mountain West,23.65,32.88333333333334,5.046666666666681,219.4,1.65,-24.58333333333333,-149.68333333333334,-1.0866666666666664,-0.5333333333333333,1.5166666666666666,1.3166666666666664,10.0,1.3,0.6000000000000001,55.0,5.416666666666666,-0.19999999999999996,0.19999999999999996,0.0,18200
Arkansas,Texas Tech,2015-09-19,2015-16,1,0,24,35,59,L,-11,Regular,3,19.0,26.0,-7.0,Arkansas,Razorbacks,Fayetteville,Arkansas,SEC,Red Raiders,Lubbock,Texas,Big 12,-10.181818181818183,-16.64935064935065,0.0792207792207762,-97.48051948051943,0.61038961038961,2.7922077922077975,-7.246753246753258,-0.7857142857142874,-1.1428571428571432,-1.103896103896103,-1.1948051948051948,4.545454545454561,-0.4545454545454546,-0.1558441558441559,-19.8051948051948,-2.467532467532468,-0.2597402597402597,-0.6623376623376622,-0.9220779220779222,-10400
Fresno State,Utah,2015-09-19,2015-16,1,0,24,45,69,L,-21,Regular,3,26.0,16.142857142857142,9.857142857142858,Fresno State,Bulldogs,Fresno,California,Mountain West,Utes,Salt Lake City,Utah,Pac-12,0.350649350649352,8.961038961038962,-13.957142857142863,-5.233766233766232,0.06493506493506507,-9.038961038961034,-32.66233766233768,0.1493506493506489,-0.33766233766233733,-1.389610389610389,-1.103896103896103,-11.899999999999977,-0.6753246753246753,-0.46753246753246747,-10.06493506493507,-3.4155844155844157,-0.012987012987012991,0.2857142857142858,0.2727272727272727,-8000
Bowling Green State,Memphis,2015-09-19,2015-16,1,0,41,44,85,L,-3,Regular,3,26.0,20.166666666666668,5.833333333333332,Bowling Green State,Falcons,Bowling Green State,Ohio,MAC,Tigers,Memphis,Tennessee,American,4.157142857142855,4.485714285714295,3.9285714285714164,103.61428571428564,2.0,-1.3142857142857167,-9.928571428571416,-0.0500000000000016,-0.3999999999999999,1.2142857142857135,1.3571428571428577,-2.385714285714286,-0.7571428571428571,-0.15714285714285703,-42.49857142857143,-1.057142857142857,-0.6571428571428573,-0.11428571428571432,-0.7714285714285714,1500
Duke,Northwestern,2015-09-19,2015-16,1,0,10,19,29,L,-9,Regular,3,21.0,18.4,2.6000000000000014,Duke,Blue Devils,Durham,North Carolina,ACC,Wildcats,Evanston,Illinois,Big Ten,10.799999999999999,14.599999999999998,7.670000000000002,132.10000000000002,0.8,-8.299999999999997,-9.299999999999983,0.6999999999999993,0.7,1.2000000000000002,1.0,8.329999999999998,0.19999999999999996,-0.10000000000000009,10.170000000000002,1.7999999999999998,0.4,-0.09999999999999998,0.30000000000000004,-5300
Eastern Michigan,Ball State,2015-09-19,2015-16,1,0,17,28,45,L,-11,Regular,3,26.0,26.0,0.0,Eastern Michigan,Eagles,Ypsilanti,Michigan,MAC,Cardinals,Muncie,Indiana,MAC,0.0,-3.0,5.220000000000006,6.799999999999983,-0.19999999999999996,-0.6000000000000014,16.599999999999994,0.6500000000000004,0.9999999999999999,0.6999999999999997,0.6000000000000001,5.0,-0.2999999999999998,-0.19999999999999996,-11.670000000000002,-0.20000000000000018,0.19999999999999996,0.5,0.7,-2200
Georgia,South Carolina,2015-09-19,2015-16,1,0,52,20,72,W,32,Regular,3,12.75,26.0,-13.25,Georgia,Bulldogs,Athens,Georgia,SEC,Gamecocks,Columbia,South Carolina,SEC,-0.8888888888888875,-5.333333333333325,10.244444444444468,-20.888888888888857,-0.4444444444444444,0.11111111111113559,41.00000000000006,1.177777777777779,1.1111111111111112,1.5555555555555554,1.5555555555555554,0.0,-0.6666666666666663,-0.7777777777777777,1.8555555555555685,-0.44444444444444287,0.5555555555555556,-0.4444444444444445,0.11111111111111116,-11900
Indiana,Western Kentucky,2015-09-19,2015-16,1,0,38,35,73,W,3,Regular,3,26.0,26.0,0.0,Indiana,Hoosiers,Bloomington,Indiana,Big Ten,Hilltoppers,Bowling Green State,Kentucky,C-USA,-8.386363636363637,-5.375,-12.628409090909102,-108.29545454545456,-1.1363636363636358,11.75,49.43181818181819,-0.1727272727272755,-0.4659090909090913,-1.5681818181818183,-1.2045454545454541,-8.118181818181796,0.125,0.4545454545454546,-6.436363636363637,-1.1931818181818183,0.045454545454545414,-0.23863636363636365,-0.1931818181818179,23400
Iowa,Pittsburgh,2015-09-19,2015-16,1,0,27,24,51,W,3,Regular,3,10.1,24.0,-13.9,Iowa,Hawkeyes,Iowa City,Iowa,Big Ten,Panthers,Pittsburgh,Pennsylvania,ACC,0.35897435897436125,1.7264957264957168,-3.4521367521367523,12.162393162393158,-0.6153846153846154,4.179487179487197,4.376068376068417,-0.6341880341880337,0.8717948717948714,-0.23076923076923173,0.02564102564102555,-7.631623931623906,0.40170940170940206,0.23076923076923084,10.335042735042748,0.9743589743589753,0.017094017094017144,-0.24786324786324787,-0.23076923076923084,4400
Kansas State,Louisiana Tech,2015-09-19,2015-16,1,0,39,33,72,W,6,Regular,3,26.0,26.0,0.0,Kansas State,Wildcats,Manhattan,Kansas,Big 12,Bulldogs,Ruston,Louisiana State,C-USA,-9.927272727272726,-10.718181818181815,-11.902727272727276,-118.41818181818184,-0.7181818181818178,9.200000000000003,9.76363636363638,-0.6563636363636354,0.5363636363636357,-0.40000000000000036,-0.40000000000000036,0.0,0.036363636363636376,-0.2727272727272727,11.239090909090905,-0.290909090909091,-0.3545454545454546,-0.28181818181818186,-0.6363636363636365,9300
Washington,Utah State,2015-09-19,2015-16,1,0,31,17,48,W,14,Regular,3,26.0,26.0,0.0,Washington,Huskies,Seattle,Washington,Pac-12,Aggies,Logan,Utah,Mountain West,3.8500000000000014,2.9750000000000014,6.330000000000005,64.225,0.050000000000000044,-2.450000000000003,-32.75,-0.5425,-0.050000000000000044,-0.02499999999999991,-0.1499999999999999,1.5625,0.625,0.375,5.0,1.8499999999999996,0.125,0.4750000000000001,0.6000000000000001,18500
Army,Wake Forest,2015-09-19,2015-16,1,0,14,17,31,L,-3,Regular,3,26.0,26.0,0.0,Army,Black Knights,West Point,New York,Independent,Demon Deacons,Winston-Salem,North Carolina,ACC,-16.4,-26.733333333333334,-7.943333333333321,-143.2,-0.19999999999999996,13.299999999999997,106.73333333333329,1.2566666666666677,0.5666666666666667,0.5333333333333332,0.5333333333333332,0.0,-0.33333333333333337,-0.43333333333333335,-3.336666666666659,-0.4666666666666668,0.2666666666666666,-0.9333333333333335,-0.6666666666666667,-3800
Southern California,Stanford,2015-09-19,2015-16,1,0,31,41,72,L,-10,Regular,3,16.333333333333332,13.307692307692307,3.025641025641024,Southern California,Trojans,Los Angeles,California,Pac-12,Cardinal,Stanford,California,Pac-12,5.19444444444445,8.416666666666664,-1.7944444444444656,22.111111111111086,-0.25,-5.472222222222221,-32.95833333333337,-0.009722222222221966,-0.3888888888888893,-0.40277777777777946,-0.29166666666666696,-5.555555555555557,-0.4027777777777777,-0.3194444444444444,-6.5972222222222285,-1.6111111111111125,-0.2777777777777778,-0.16666666666666669,-0.4444444444444444,29200
Toledo,Iowa State,2015-09-19,2015-16,1,0,30,23,53,W,7,Regular,3,21.25,26.0,-4.75,Toledo,Rockets,Toledo,Ohio,MAC,Cyclones,Ames,Iowa,Big 12,-1.5,-1.2613636363636331,-1.2863636363636317,15.465909090909093,0.3522727272727273,2.0,17.47727272727272,0.2829545454545448,0.375,0.5113636363636362,0.6022727272727271,-2.2727272727272805,0.2272727272727273,0.3295454545454546,-3.3102272727272606,1.1931818181818183,-0.10227272727272729,-0.09090909090909083,-0.1931818181818179,-10300
Navy,East Carolina,2015-09-19,2015-16,1,0,45,21,66,W,24,Regular,2,20.2,26.0,-5.8000000000000025,Navy,Midshipmen,Annapolis,Maryland,American,Pirates,Greenville,North Carolina,American,-25.11111111111111,-35.333333333333336,-13.244444444444426,-209.22222222222223,-1.222222222222222,26.444444444444443,222.0,2.3888888888888875,2.7777777777777777,1.3333333333333344,1.3333333333333321,2.7777777777777857,0.2222222222222221,0.11111111111111116,16.666666666666657,1.9999999999999991,-0.11111111111111105,-0.33333333333333337,-0.44444444444444453,-24500
Oklahoma,Tulsa,2015-09-19,2015-16,1,0,52,38,90,W,14,Regular,3,12.0,26.0,-14.0,Oklahoma,Sooners,Norman,Oklahoma,Big 12,Golden Hurricane,Tulsa,Oklahoma,American,-0.1748251748251768,-4.32167832167832,7.444755244755257,-22.11888111888112,1.013986013986015,-2.3916083916084006,33.62237762237763,0.8447552447552447,-0.08391608391608374,1.0069930069930075,0.9790209790209792,1.0902097902097978,-0.08391608391608374,-0.42657342657342645,3.7671328671328723,0.7552447552447568,-0.034965034965035,0.05594405594405594,0.020979020979021046,24200
Notre Dame,Georgia Tech,2015-09-19,2015-16,1,0,30,22,52,W,8,Regular,3,8.933333333333334,17.25,-8.316666666666666,Notre Dame,Fighting Irish,South Bend,Indiana,Independent,Yellow Jackets,Atlanta,Georgia,ACC,11.80952380952381,12.619047619047613,23.138095238095254,155.44444444444446,0.6349206349206349,-12.06349206349207,-22.634920634920604,0.8444444444444432,0.603174603174603,0.6825396825396828,0.7936507936507939,-2.7777777777777715,0.6666666666666667,0.31746031746031744,33.6015873015873,2.682539682539682,0.17460317460317454,-0.25396825396825395,-0.07936507936507908,-20400
North Texas,Rice,2015-09-19,2015-16,1,0,24,38,62,L,-14,Regular,2,26.0,26.0,0.0,North Texas,Mean Green,Denton,Texas,C-USA,Owls,Houston,Texas,C-USA,-2.8249999999999993,1.1000000000000014,-9.660000000000004,-75.75,-1.075,-4.25,30.57499999999999,1.3874999999999984,-0.32499999999999996,-0.9249999999999998,-0.9249999999999998,0.0,0.22499999999999998,0.25,-14.582500000000003,-0.25,0.125,0.625,0.75,32300
North Carolina,Illinois,2015-09-19,2015-16,1,0,48,14,62,W,34,Regular,3,13.5,26.0,-12.5,North Carolina,Tar Heels,Chapel Hill,North Carolina,ACC,Fighting Illini,Urbana–Champaign,Illinois,Big Ten,-6.727272727272727,-14.36363636363636,7.189898989899007,4.353535353535335,0.404040404040404,4.838383838383841,68.30303030303028,1.4121212121212112,1.7575757575757585,1.7575757575757578,1.7575757575757578,0.0,-0.12121212121212133,-0.5151515151515149,17.504040404040396,1.3939393939393927,-0.0505050505050505,-0.3030303030303029,-0.3535353535353536,-21400
UCLA,Brigham Young,2015-09-19,2015-16,1,0,24,23,47,W,1,Regular,3,16.90909090909091,22.0,-5.09090909090909,UCLA,Bruins,Los Angeles,California,Pac-12,Cougars,Provo,Utah,Independent,-1.3999999999999986,-1.2000000000000028,-2.440000000000019,-18.799999999999955,-0.30000000000000004,6.100000000000001,66.5,1.1799999999999993,-0.3999999999999999,-0.6000000000000001,-0.8999999999999999,8.099999999999994,0.6000000000000001,0.5999999999999999,-4.329999999999998,1.1999999999999993,-0.4,0.10000000000000009,-0.30000000000000004,11800
Missouri,Connecticut,2015-09-19,2015-16,1,0,9,6,15,W,3,Regular,3,21.75,26.0,-4.25,Missouri,Tigers,Columbia,Missouri,SEC,Huskies,Storrs[n 5],Connecticut,American,1.1999999999999993,4.036363636363635,-3.410909090909101,-28.581818181818193,0.47272727272727266,0.14545454545454817,5.709090909090918,0.1309090909090913,-0.5818181818181821,0.07272727272727275,-0.10909090909090868,13.63636363636364,0.036363636363636376,-0.036363636363636376,1.2090909090909037,0.18181818181818254,-0.25454545454545446,0.47272727272727266,0.2181818181818178,-2200
Miami (OH),Cincinnati,2015-09-19,2015-16,1,0,33,37,70,L,-4,Regular,3,26.0,26.0,0.0,Miami (OH),RedHawks,Oxford,Ohio,MAC,Bearcats,Cincinnati,Ohio,American,-12.92727272727273,-11.672727272727272,-18.129090909090912,-162.25454545454545,-0.6727272727272728,-4.799999999999997,-58.47272727272727,-0.9781818181818172,-1.7818181818181817,-2.1818181818181817,-2.0727272727272723,-0.45454545454543904,-0.30909090909090864,-0.4545454545454546,3.781818181818167,-3.1090909090909085,0.09090909090909083,-1.1454545454545455,-1.0545454545454547,-21700
Massachusetts,Temple,2015-09-19,2015-16,1,0,23,25,48,L,-2,Regular,2,26.0,22.857142857142854,3.1428571428571423,Massachusetts,Minutemen,Amherst,Massachusetts,Independent,Owls,Philadelphia,Pennsylvania,American,3.8444444444444485,6.755555555555574,-3.527777777777793,24.033333333333275,-0.06666666666666665,-0.8555555555555543,-5.355555555555554,-0.43777777777777827,-0.48888888888888893,-0.6555555555555554,-0.5444444444444438,-3.700000000000003,-0.7888888888888888,-0.7444444444444442,-17.10777777777777,-3.022222222222223,0.05555555555555558,0.5111111111111112,0.5666666666666667,-9400
Oregon,Georgia State,2015-09-19,2015-16,1,0,61,28,89,W,33,Regular,3,14.555555555555555,26.0,-11.444444444444445,Oregon,Ducks,Eugene,Oregon,Pac-12,Panthers,Atlanta,Georgia,Sun Belt,-7.555555555555557,-12.566666666666656,2.933333333333323,-106.75555555555547,0.6777777777777776,15.366666666666667,204.66666666666669,3.355555555555555,1.2555555555555558,1.9333333333333331,1.822222222222222,2.2222222222222285,0.7777777777777777,0.4222222222222225,26.84777777777778,4.2666666666666675,-0.6111111111111112,-0.28888888888888886,-0.8999999999999999,-30100
Purdue,Virginia Tech,2015-09-19,2015-16,1,0,24,51,75,L,-27,Regular,3,26.0,26.0,0.0,Purdue,Boilermakers,West Lafayette,Indiana,Big Ten,Hokies,Blacksburg,Virginia,ACC,7.257575757575761,11.939393939393927,0.10909090909089514,42.72727272727272,-0.3181818181818181,-4.530303030303031,-2.666666666666657,0.33181818181818157,0.48484848484848464,0.33333333333333304,0.24242424242424132,3.0272727272727167,-1.0757575757575752,-0.8030303030303025,-17.937878787878788,-2.8939393939393945,0.12121212121212122,0.15151515151515116,0.2727272727272727,10000
San Diego State,South Alabama,2015-09-19,2015-16,1,0,27,34,61,L,-7,Regular,3,26.0,26.0,0.0,San Diego State,Aztecs,San Diego,California,Mountain West,Jaguars,Mobile,Alabama,Sun Belt,-4.300000000000001,-11.588888888888889,10.742222222222232,-42.67777777777775,0.0888888888888888,7.444444444444429,94.35555555555555,1.4966666666666675,1.0444444444444445,1.411111111111111,1.411111111111111,0.0,0.3666666666666667,0.5333333333333334,-6.848888888888894,2.511111111111113,-0.16666666666666663,-1.2333333333333332,-1.4,19800
Syracuse,Central Michigan,2015-09-19,2015-16,1,0,30,27,57,W,3,Regular,3,26.0,26.0,0.0,Syracuse,Orange,Syracuse,New York,ACC,Chippewas,Mount Pleasant,Michigan,MAC,-12.590909090909092,-14.163636363636357,-11.622727272727253,-163.23636363636365,-0.17272727272727262,4.24545454545455,61.47272727272728,1.313636363636363,0.1818181818181821,0.39090909090909154,0.39090909090909154,0.0,-0.1454545454545455,-0.3999999999999999,8.102727272727265,-0.04545454545454586,0.2272727272727273,0.018181818181818188,0.24545454545454537,1200
Texas,California,2015-09-19,2015-16,1,0,44,45,89,L,-1,Regular,3,26.0,22.0,4.0,Texas,Longhorns,Austin,Texas,Big 12,Golden Bears,Berkeley,California,Pac-12,-13.975000000000001,-20.575000000000003,-5.810000000000002,-203.3,-2.575,13.25,89.92500000000001,0.5400000000000018,1.6,-0.47499999999999964,-0.4500000000000002,-0.6574999999999989,-0.2250000000000001,-0.1499999999999999,4.375,-1.1500000000000004,0.275,-0.4750000000000001,-0.19999999999999996,9300
Texas A&M,Nevada,2015-09-19,2015-16,1,0,44,27,71,W,17,Regular,3,16.0,26.0,-10.0,Texas A&M,Aggies,College Station,Texas,SEC,Wolf Pack,Reno,Nevada,Mountain West,5.555555555555564,8.555555555555557,2.4111111111111114,101.44444444444446,0.5555555555555556,-4.55555555555555,-39.66666666666666,-0.788888888888887,-0.6666666666666666,0.11111111111111116,0.0,5.555555555555557,0.44444444444444464,1.1111111111111112,-21.76666666666666,1.4444444444444429,0.4444444444444444,0.6666666666666667,1.1111111111111112,47800
Miami (FL),Nebraska,2015-09-19,2015-16,1,0,36,33,69,W,3,Regular,3,26.0,26.0,0.0,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,ACC,Cornhuskers,Lincoln,Nebraska,Big Ten,2.4076923076923116,0.16923076923077218,6.809230769230744,43.67692307692312,-0.5769230769230766,-4.253846153846148,-61.400000000000006,-1.2969230769230768,-0.3461538461538465,-0.1846153846153844,-0.33846153846153815,3.07692307692308,0.7846153846153845,0.8230769230769233,0.31615384615383846,2.1692307692307704,-0.2615384615384616,-1.2153846153846155,-1.4769230769230766,-8500
Memphis,Cincinnati,2015-09-24,2015-16,1,0,53,46,99,W,7,Regular,4,20.166666666666668,26.0,-5.833333333333332,Memphis,Tigers,Memphis,Tennessee,American,Bearcats,Cincinnati,Ohio,American,-1.027272727272731,-3.472727272727276,2.2909090909090963,-24.354545454545416,-0.27272727272727293,0.6000000000000014,-22.77272727272728,-0.5681818181818166,0.21818181818181825,0.31818181818181834,0.22727272727272751,4.545454545454561,-0.009090909090908816,-0.15454545454545476,7.951818181818169,0.290909090909091,-0.10909090909090913,-1.1454545454545455,-1.2545454545454546,-24500
Oregon State,Stanford,2015-09-25,2015-16,1,0,24,42,66,L,-18,Regular,4,26.0,13.307692307692307,12.692307692307693,Oregon State,Beavers,Corvallis,Oregon,Pac-12,Cardinal,Stanford,California,Pac-12,-3.25,4.892857142857146,-22.864285714285742,-79.85714285714286,-1.1071428571428572,-5.107142857142854,-7.053571428571445,0.4696428571428566,-1.2142857142857142,-2.482142857142857,-2.482142857142857,0.0,-0.3392857142857142,-0.017857142857143238,-17.703571428571436,-3.5,-0.07142857142857145,0.3571428571428571,0.2857142857142858,14400
Virginia,Boise State,2015-09-25,2015-16,1,0,14,56,70,L,-42,Regular,4,26.0,22.5,3.5,Virginia,Cavaliers,Charlottesville,Virginia,ACC,Broncos,Boise,Idaho,Mountain West,-4.979020979020966,-5.853146853146868,-5.4622377622377485,-82.65034965034957,-0.20979020979021,-7.53846153846154,-46.47552447552454,-0.314685314685315,-1.86013986013986,-1.993006993006993,-2.0559440559440567,0.83916083916084,-0.3776223776223777,-0.3076923076923075,-22.414685314685315,-3.125874125874123,-0.3146853146853148,0.6223776223776222,0.3076923076923077,-1100
Washington,California,2015-09-26,2015-16,1,0,24,30,54,L,-6,Regular,4,26.0,22.0,4.0,Washington,Huskies,Seattle,Washington,Pac-12,Golden Bears,Berkeley,California,Pac-12,-7.5,-12.100000000000001,1.5700000000000074,-131.70000000000002,-1.9000000000000001,2.799999999999997,-15.199999999999989,-0.8899999999999992,0.30000000000000004,-0.49999999999999956,-0.6000000000000001,1.4300000000000068,0.3999999999999999,0.6000000000000001,0.0,0.6999999999999993,0.4,0.0,0.40000000000000013,5400
Boston College,Northern Illinois,2015-09-26,2015-16,1,0,17,14,31,W,3,Regular,4,26.0,26.0,0.0,Boston College,Eagles,Chestnut Hill,Massachusetts,ACC,Huskies,DeKalb,Illinois,MAC,-10.533333333333331,-8.8,-27.256666666666668,-116.1,-0.8333333333333334,-3.4666666666666544,-38.63333333333338,-0.5800000000000001,-1.5333333333333334,-2.0666666666666664,-2.2666666666666666,2.5,-0.5666666666666665,-0.4666666666666668,-5.00333333333333,-3.7666666666666666,-0.43333333333333346,-0.033333333333333326,-0.4666666666666668,-5300
Buffalo,Nevada,2015-09-26,2015-16,1,0,21,24,45,L,-3,Regular,4,26.0,26.0,0.0,Buffalo,Bulls,Buffalo,New York,MAC,Wolf Pack,Reno,Nevada,Mountain West,8.333333333333336,9.888888888888879,7.5,96.33333333333337,0.0,-5.888888888888886,-66.77777777777774,-1.066666666666666,0.11111111111111116,0.22222222222222232,0.5555555555555554,-8.066666666666634,-0.33333333333333326,0.11111111111111072,-16.666666666666657,-0.7777777777777777,0.1111111111111111,0.6666666666666667,0.7777777777777777,9900
Illinois,Middle Tennessee State,2015-09-26,2015-16,1,0,27,25,52,W,2,Regular,4,26.0,26.0,0.0,Illinois,Fighting Illini,Urbana–Champaign,Illinois,Big Ten,Blue Raiders,Murfreesboro,Tennessee,C-USA,-1.5555555555555571,2.0,-8.055555555555586,-62.888888888888914,-0.7777777777777786,-2.2222222222222285,27.7777777777778,1.1444444444444448,0.4444444444444444,0.0,0.0,0.0,0.3333333333333335,0.5555555555555554,-11.1111111111111,1.0000000000000018,-0.7777777777777778,-0.11111111111111116,-0.8888888888888886,29300
