"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"131",1496,"Vanderbilt",2015-09-12,2,"at_school","Georgia","L",24,50,48,295,1,39,105,2.7,0,0,0,NA,2,3,66.7,6,0,3,3,14,31,"Visitor","2015-16","Regular",-17,45,"L"
"132",1497,"Virginia",2015-09-12,2,"at_school","Notre Dame","L",26,38,68.4,289,2,30,127,4.2,2,3,3,100,0,1,0,3,1,0,1,27,34,"Visitor","2015-16","Regular",-7,61,"L"
"133",1498,"Virginia Tech",2015-09-12,2,"at_school","Furman","W",19,31,61.3,284,2,41,299,7.3,3,6,6,100,0,2,0,6,0,0,0,42,3,"Visitor","2015-16","Regular",39,45,"W"
"134",1500,"Washington",2015-09-12,2,"at_school","Sacramento State","W",17,25,68,326,2,36,218,6.1,5,7,7,100,7,7,100,28,1,0,1,49,0,"Visitor","2015-16","Regular",49,49,"W"
"135",1302,"Kentucky",2015-09-19,3,"at_school","Florida","L",8,24,33.3,126,0,41,115,2.8,0,0,0,NA,3,3,100,9,0,2,2,9,14,"Visitor","2015-16","Regular",-5,23,"L"
"136",1304,"Louisiana State",2015-09-19,3,"at_school","Auburn","W",12,17,70.6,74,1,48,411,8.6,5,6,6,100,1,1,100,9,0,0,0,45,21,"Visitor","2015-16","Regular",24,66,"W"
"137",1305,"Marshall",2015-09-19,3,"at_school","Norfolk State","W",25,34,73.5,279,4,43,216,5,2,6,6,100,1,1,100,9,1,1,2,45,7,"Visitor","2015-16","Regular",38,52,"W"
"138",1306,"Maryland",2015-09-19,3,"at_school","South Florida","W",21,34,61.8,297,4,34,114,3.4,1,5,5,100,0,0,NA,5,0,3,3,35,17,"Visitor","2015-16","Regular",18,52,"W"
"139",1307,"Massachusetts",2015-09-19,2,"at_school","Temple","L",29,55,52.7,393,3,25,45,1.8,0,2,3,66.7,1,1,100,5,1,1,2,23,25,"Visitor","2015-16","Regular",-2,48,"L"
"140",1309,"Miami (FL)",2015-09-19,3,"at_school","Nebraska","W",25,42,59.5,379,2,33,132,4,1,3,3,100,5,5,100,18,0,1,1,36,33,"Visitor","2015-16","Regular",3,69,"W"
"141",1310,"Miami (OH)",2015-09-19,3,"at_school","Cincinnati","L",14,34,41.2,228,4,41,220,5.4,0,3,4,75,2,2,100,9,0,1,1,33,37,"Visitor","2015-16","Regular",-4,70,"L"
"142",1311,"Michigan",2015-09-19,3,"at_school","Nevada-Las Vegas","W",14,25,56,123,1,39,254,6.5,3,4,4,100,0,0,NA,4,0,1,1,28,7,"Visitor","2015-16","Regular",21,35,"W"
"143",1312,"Michigan State",2015-09-19,3,"at_school","Air Force","W",15,23,65.2,247,4,42,77,1.8,0,5,5,100,0,1,0,5,0,0,0,35,21,"Visitor","2015-16","Regular",14,56,"W"
"144",1313,"Middle Tennessee State",2015-09-19,3,"at_school","Charlotte","W",24,29,82.8,379,5,49,316,6.4,4,10,10,100,1,1,100,13,2,0,2,73,14,"Visitor","2015-16","Regular",59,87,"W"
"145",1314,"Minnesota",2015-09-19,3,"at_school","Kent State","W",17,27,63,184,1,44,104,2.4,0,1,1,100,1,2,50,4,1,2,3,10,7,"Visitor","2015-16","Regular",3,17,"W"
"146",1315,"Mississippi State",2015-09-19,3,"at_school","Northwestern State","W",16,18,88.9,372,4,37,275,7.4,5,8,8,100,0,0,NA,8,2,0,2,62,13,"Visitor","2015-16","Regular",49,75,"W"
"147",1316,"Missouri",2015-09-19,3,"at_school","Connecticut","W",20,31,64.5,185,0,34,85,2.5,1,1,1,100,0,1,0,1,1,1,2,9,6,"Visitor","2015-16","Regular",3,15,"W"
"148",1317,"Navy",2015-09-19,2,"at_school","East Carolina","W",4,7,57.1,41,0,75,415,5.5,6,6,6,100,1,1,100,9,0,0,0,45,21,"Visitor","2015-16","Regular",24,66,"W"
"149",1320,"New Mexico State",2015-09-19,3,"at_school","Texas-El Paso","L",14,28,50,285,3,35,266,7.6,2,5,6,83.3,2,2,100,11,0,1,1,47,50,"Visitor","2015-16","Regular",-3,97,"L"
"150",1321,"North Carolina",2015-09-19,3,"at_school","Illinois","W",19,26,73.1,217,3,37,254,6.9,2,6,6,100,2,2,100,12,0,1,1,48,14,"Visitor","2015-16","Regular",34,62,"W"
"151",1323,"North Texas",2015-09-19,2,"at_school","Rice","L",19,35,54.3,303,2,27,175,6.5,1,3,3,100,1,2,50,6,2,1,3,24,38,"Visitor","2015-16","Regular",-14,62,"L"
"152",1326,"Notre Dame",2015-09-19,3,"at_school","Georgia Tech","W",21,30,70,242,1,32,215,6.7,3,3,4,75,1,1,100,6,1,1,2,30,22,"Visitor","2015-16","Regular",8,52,"W"
"153",1328,"Ohio State",2015-09-19,3,"at_school","Northern Illinois","W",16,29,55.2,136,1,37,162,4.4,0,2,2,100,2,2,100,8,2,3,5,20,13,"Visitor","2015-16","Regular",7,33,"W"
"154",1329,"Oklahoma",2015-09-19,3,"at_school","Tulsa","W",32,38,84.2,487,4,47,286,6.1,3,7,7,100,1,1,100,10,2,0,2,52,38,"Visitor","2015-16","Regular",14,90,"W"
"155",1330,"Oklahoma State",2015-09-19,3,"at_school","Texas-San Antonio","W",19,26,73.1,312,3,40,217,5.4,3,9,9,100,2,2,100,15,1,0,1,69,14,"Visitor","2015-16","Regular",55,83,"W"
"156",1331,"Old Dominion",2015-09-19,3,"at_school","North Carolina State","L",11,23,47.8,151,2,21,-3,-0.1,0,2,2,100,0,0,NA,2,0,0,0,14,38,"Visitor","2015-16","Regular",-24,52,"L"
"157",1333,"Oregon",2015-09-19,3,"at_school","Georgia State","W",23,31,74.2,228,2,53,311,5.9,3,7,7,100,4,4,100,19,1,0,1,61,28,"Visitor","2015-16","Regular",33,89,"W"
"158",1334,"Oregon State",2015-09-19,3,"at_school","San Jose State","W",13,25,52,135,1,46,303,6.6,3,5,5,100,0,2,0,5,1,1,2,35,21,"Visitor","2015-16","Regular",14,56,"W"
"159",1335,"Penn State",2015-09-19,3,"at_school","Rutgers","W",10,19,52.6,141,0,41,330,8,4,4,4,100,0,0,NA,4,0,1,1,28,3,"Visitor","2015-16","Regular",25,31,"W"
"160",1337,"Purdue",2015-09-19,3,"at_school","Virginia Tech","L",12,35,34.3,121,0,29,144,5,2,3,3,100,1,1,100,6,1,2,3,24,51,"Visitor","2015-16","Regular",-27,75,"L"
"161",1340,"San Diego State",2015-09-19,3,"at_school","South Alabama","L",13,27,48.1,165,2,38,140,3.7,1,3,3,100,2,3,66.7,9,1,0,1,27,34,"Visitor","2015-16","Regular",-7,61,"L"
"162",1348,"Syracuse",2015-09-19,3,"at_school","Central Michigan","W",11,17,64.7,161,2,30,165,5.5,2,3,3,100,1,1,100,6,0,1,1,30,27,"Visitor","2015-16","Regular",3,57,"W"
"163",1350,"Tennessee",2015-09-19,3,"at_school","Western Carolina","W",21,29,72.4,237,3,49,210,4.3,2,7,7,100,2,2,100,13,0,0,0,55,10,"Visitor","2015-16","Regular",45,65,"W"
"164",1351,"Texas",2015-09-19,3,"at_school","California","L",20,31,64.5,364,0,52,286,5.5,6,5,6,83.3,1,1,100,8,1,1,2,44,45,"Visitor","2015-16","Regular",-1,89,"L"
"165",1352,"Texas A&M",2015-09-19,3,"at_school","Nevada","W",20,36,55.6,302,4,40,233,5.8,1,5,5,100,3,3,100,14,1,1,2,44,27,"Visitor","2015-16","Regular",17,71,"W"
"166",1353,"Texas Christian",2015-09-19,3,"at_school","Southern Methodist","W",21,30,70,454,5,41,266,6.5,3,8,8,100,0,0,NA,8,0,1,1,56,37,"Visitor","2015-16","Regular",19,93,"W"
"167",1354,"Texas State",2015-09-19,3,"at_school","Southern Mississippi","L",31,46,67.4,310,3,37,281,7.6,1,4,5,80,2,3,66.7,10,0,0,0,50,56,"Visitor","2015-16","Regular",-6,106,"L"
"168",1356,"Toledo",2015-09-19,3,"at_school","Iowa State","W",11,28,39.3,138,1,34,171,5,1,3,3,100,3,4,75,12,0,1,1,30,23,"Visitor","2015-16","Regular",7,53,"W"
"169",1358,"Tulane",2015-09-19,3,"at_school","Maine","W",18,31,58.1,292,1,42,205,4.9,4,5,5,100,1,1,100,8,1,1,2,38,7,"Visitor","2015-16","Regular",31,45,"W"
"170",1360,"Central Florida",2015-09-19,3,"at_school","Furman","L",14,30,46.7,98,0,42,171,4.1,1,1,1,100,2,2,100,7,1,3,4,15,16,"Visitor","2015-16","Regular",-1,31,"L"
"171",1361,"UCLA",2015-09-19,3,"at_school","Brigham Young","W",11,23,47.8,106,1,38,296,7.8,2,3,3,100,1,1,100,6,0,3,3,24,23,"Visitor","2015-16","Regular",1,47,"W"
"172",1363,"Southern California",2015-09-19,3,"at_school","Stanford","L",25,32,78.1,272,3,28,155,5.5,1,4,4,100,1,1,100,7,0,0,0,31,41,"Visitor","2015-16","Regular",-10,72,"L"
"173",1368,"Vanderbilt",2015-09-19,3,"at_school","Austin Peay","W",30,39,76.9,394,2,35,147,4.2,4,5,5,100,2,3,66.7,11,1,1,2,47,7,"Visitor","2015-16","Regular",40,54,"W"
"174",1369,"Virginia",2015-09-19,3,"at_school","William & Mary","W",17,23,73.9,263,3,29,110,3.8,1,5,5,100,0,1,0,5,0,2,2,35,29,"Visitor","2015-16","Regular",6,64,"W"
"175",1372,"Washington",2015-09-19,3,"at_school","Utah State","W",22,31,71,368,3,35,74,2.1,1,4,4,100,1,1,100,7,2,1,3,31,17,"Visitor","2015-16","Regular",14,48,"W"
"176",1373,"Washington State",2015-09-19,3,"at_school","Wyoming","W",37,45,82.2,303,2,20,75,3.8,2,4,4,100,1,1,100,7,0,1,1,31,14,"Visitor","2015-16","Regular",17,45,"W"
"177",1375,"Western Michigan",2015-09-19,3,"at_school","Murray State","W",28,33,84.8,391,4,42,237,5.6,2,7,7,100,1,1,100,10,2,0,2,52,20,"Visitor","2015-16","Regular",32,72,"W"
"178",1376,"Wisconsin",2015-09-19,3,"at_school","Troy","W",13,18,72.2,202,1,35,199,5.7,3,4,4,100,0,1,0,4,0,0,0,28,3,"Visitor","2015-16","Regular",25,31,"W"
"179",1378,"Arizona State",2015-09-18,3,"at_school","New Mexico","W",22,37,59.5,317,3,30,132,4.4,1,4,4,100,2,2,100,10,1,0,1,34,10,"Visitor","2015-16","Regular",24,44,"W"
"180",1379,"Boise State",2015-09-18,3,"at_school","Idaho State","W",22,28,78.6,254,1,58,344,5.9,6,7,7,100,1,1,100,10,0,0,0,52,0,"Visitor","2015-16","Regular",52,52,"W"
"181",1380,"Boston College",2015-09-18,3,"at_school","Florida State","L",5,15,33.3,56,0,43,139,3.2,0,0,0,NA,0,0,NA,0,1,1,2,0,14,"Visitor","2015-16","Regular",-14,14,"L"
"182",1384,"Louisville",2015-09-17,3,"at_school","Clemson","L",20,35,57.1,253,0,28,19,0.7,1,2,2,100,1,2,50,5,0,2,2,17,20,"Visitor","2015-16","Regular",-3,37,"L"
"183",1385,"Air Force",2015-09-12,2,"at_school","San Jose State","W",3,11,27.3,24,0,69,428,6.2,5,4,5,80,1,1,100,7,0,1,1,37,16,"Visitor","2015-16","Regular",21,53,"W"
"184",1386,"Akron",2015-09-12,2,"at_school","Pittsburgh","L",7,22,31.8,63,0,24,47,2,1,1,1,100,0,0,NA,1,1,0,1,7,24,"Visitor","2015-16","Regular",-17,31,"L"
"185",1387,"Alabama",2015-09-12,2,"at_school","Middle Tennessee State","W",26,43,60.5,312,2,39,220,5.6,3,5,5,100,0,2,0,5,0,2,2,37,10,"Visitor","2015-16","Regular",27,47,"W"
"186",1390,"Arizona State",2015-09-12,2,"at_school","Cal Poly","W",23,35,65.7,283,3,45,248,5.5,2,5,5,100,0,1,0,5,1,1,2,35,21,"Visitor","2015-16","Regular",14,56,"W"
"187",1392,"Arkansas State",2015-09-12,2,"at_school","Missouri","L",14,30,46.7,124,2,45,93,2.1,0,2,2,100,2,2,100,8,0,3,3,20,27,"Visitor","2015-16","Regular",-7,47,"L"
"188",1394,"Auburn",2015-09-12,2,"at_school","Jacksonville State","W",21,32,65.6,236,2,38,165,4.3,1,3,3,100,2,2,100,9,1,2,3,27,20,"Visitor","2015-16","Regular",7,47,"W"
"189",1396,"Baylor",2015-09-12,2,"at_school","Lamar","W",26,38,68.4,373,4,56,412,7.4,5,7,7,100,1,1,100,10,1,3,4,66,31,"Visitor","2015-16","Regular",35,97,"W"
"190",1398,"Boston College",2015-09-12,2,"at_school","Howard","W",12,15,80,136,2,40,347,8.7,8,10,10,100,0,0,NA,10,0,0,0,76,0,"Visitor","2015-16","Regular",76,76,"W"
"191",1400,"Brigham Young",2015-09-12,2,"at_school","Boise State","W",17,29,58.6,309,2,39,72,1.8,2,5,5,100,0,0,NA,5,0,2,2,35,24,"Visitor","2015-16","Regular",11,59,"W"
"192",1202,"Michigan",2015-09-26,4,"at_school","Brigham Young","W",14,25,56,194,1,51,254,5,3,4,4,100,1,1,100,7,0,0,0,31,0,"Visitor","2015-16","Regular",31,31,"W"
"193",1203,"Michigan State",2015-09-26,4,"at_school","Central Michigan","W",11,19,57.9,143,1,36,181,5,3,3,4,75,1,1,100,6,0,0,0,30,10,"Visitor","2015-16","Regular",20,40,"W"
"194",1205,"Minnesota",2015-09-26,4,"at_school","Ohio","W",22,31,71,264,0,36,204,5.7,3,3,3,100,2,2,100,9,1,0,1,27,24,"Visitor","2015-16","Regular",3,51,"W"
"195",1209,"Nebraska",2015-09-26,4,"at_school","Southern Mississippi","W",23,35,65.7,368,2,39,242,6.2,1,3,3,100,5,7,71.4,18,1,1,2,36,28,"Visitor","2015-16","Regular",8,64,"W"
"196",1212,"North Carolina",2015-09-26,4,"at_school","Delaware","W",23,33,69.7,377,4,35,191,5.5,1,5,5,100,2,3,66.7,11,1,0,1,41,14,"Visitor","2015-16","Regular",27,55,"W"
"197",1216,"Northwestern",2015-09-26,4,"at_school","Ball State","W",18,31,58.1,256,3,57,290,5.1,0,3,3,100,1,2,50,6,2,1,3,24,19,"Visitor","2015-16","Regular",5,43,"W"
"198",1217,"Notre Dame",2015-09-26,4,"at_school","Massachusetts","W",18,28,64.3,224,2,51,457,9,6,8,9,88.9,0,0,NA,8,0,1,1,62,27,"Visitor","2015-16","Regular",35,89,"W"
"199",1219,"Ohio State",2015-09-26,4,"at_school","Western Michigan","W",20,36,55.6,288,2,34,223,6.6,2,5,5,100,1,1,100,8,0,2,2,38,12,"Visitor","2015-16","Regular",26,50,"W"
"200",1221,"Old Dominion",2015-09-26,4,"at_school","Appalachian State","L",16,28,57.1,133,0,21,42,2,0,0,0,NA,0,1,0,0,2,2,4,0,49,"Visitor","2015-16","Regular",-49,49,"L"
"201",1222,"Mississippi",2015-09-26,4,"at_school","Vanderbilt","W",24,42,57.1,321,1,42,151,3.6,2,3,3,100,2,3,66.7,9,0,2,2,27,16,"Visitor","2015-16","Regular",11,43,"W"
"202",1223,"Oregon",2015-09-26,4,"at_school","Utah","L",14,30,46.7,178,2,40,222,5.6,1,2,2,100,0,0,NA,2,1,2,3,20,62,"Visitor","2015-16","Regular",-42,82,"L"
"203",1224,"Penn State",2015-09-26,4,"at_school","San Diego State","W",22,36,61.1,328,3,34,72,2.1,0,4,4,100,3,4,75,13,1,0,1,37,21,"Visitor","2015-16","Regular",16,58,"W"
"204",1225,"Purdue",2015-09-26,4,"at_school","Bowling Green State","L",30,40,75,349,2,38,77,2,2,4,4,100,0,2,0,4,0,1,1,28,35,"Visitor","2015-16","Regular",-7,63,"L"
"205",1227,"Rutgers",2015-09-26,4,"at_school","Kansas","W",18,25,72,201,2,58,312,5.4,2,3,3,100,0,1,0,3,1,2,3,27,14,"Visitor","2015-16","Regular",13,41,"W"
"206",1229,"San Jose State",2015-09-26,4,"at_school","Fresno State","W",20,23,87,252,3,58,291,5,3,7,7,100,0,1,0,7,1,0,1,49,23,"Visitor","2015-16","Regular",26,72,"W"
"207",1230,"Southern Methodist",2015-09-26,4,"at_school","James Madison","L",18,30,60,262,1,44,232,5.3,5,6,6,100,1,1,100,9,2,0,2,45,48,"Visitor","2015-16","Regular",-3,93,"L"
"208",1231,"South Alabama",2015-09-26,4,"at_school","North Carolina State","L",16,35,45.7,213,1,26,45,1.7,0,1,1,100,2,2,100,7,1,2,3,13,63,"Visitor","2015-16","Regular",-50,76,"L"
"209",1232,"South Carolina",2015-09-26,4,"at_school","Central Florida","W",12,25,48,184,2,43,216,5,1,2,2,100,3,4,75,11,1,0,1,31,14,"Visitor","2015-16","Regular",17,45,"W"
"210",1234,"Syracuse",2015-09-26,4,"at_school","Louisiana State","L",16,38,42.1,154,3,31,127,4.1,0,3,3,100,1,2,50,6,0,1,1,24,34,"Visitor","2015-16","Regular",-10,58,"L"
"211",1236,"Texas",2015-09-26,4,"at_school","Oklahoma State","L",9,17,52.9,119,0,42,171,4.1,1,3,3,100,2,2,100,9,0,1,1,27,30,"Visitor","2015-16","Regular",-3,57,"L"
"212",1240,"Texas Tech",2015-09-26,4,"at_school","Texas Christian","L",25,45,55.6,392,2,39,215,5.5,5,7,7,100,1,1,100,10,0,0,0,52,55,"Visitor","2015-16","Regular",-3,107,"L"
"213",1241,"Toledo",2015-09-26,4,"at_school","Arkansas State","W",25,52,48.1,308,0,46,169,3.7,3,4,4,100,3,3,100,13,0,1,1,37,7,"Visitor","2015-16","Regular",30,44,"W"
"214",1244,"Nevada-Las Vegas",2015-09-26,4,"at_school","Idaho State","W",10,15,66.7,109,4,54,517,9.6,6,11,11,100,1,2,50,14,0,0,0,80,8,"Visitor","2015-16","Regular",72,88,"W"
"215",1247,"Texas-El Paso",2015-09-26,4,"at_school","Incarnate Word","W",20,28,71.4,275,2,31,81,2.6,0,3,3,100,2,2,100,9,0,0,0,27,17,"Visitor","2015-16","Regular",10,44,"W"
"216",1248,"Texas-San Antonio",2015-09-26,4,"at_school","Colorado State","L",9,18,50,153,1,34,279,8.2,3,4,4,100,1,1,100,7,0,1,1,31,33,"Visitor","2015-16","Regular",-2,64,"L"
"217",1251,"Wake Forest",2015-09-26,4,"at_school","Indiana","L",20,48,41.7,264,1,32,99,3.1,2,3,3,100,1,1,100,6,0,1,1,24,31,"Visitor","2015-16","Regular",-7,55,"L"
"218",1252,"Washington",2015-09-26,4,"at_school","California","L",17,28,60.7,152,0,27,107,4,2,3,3,100,1,1,100,6,3,2,5,24,30,"Visitor","2015-16","Regular",-6,54,"L"
"219",1253,"West Virginia",2015-09-26,3,"at_school","Maryland","W",23,37,62.2,297,4,59,304,5.2,2,6,6,100,1,3,33.3,9,1,1,2,45,6,"Visitor","2015-16","Regular",39,51,"W"
"220",1254,"Western Kentucky",2015-09-26,4,"at_school","Miami (OH)","W",34,42,81,464,6,32,105,3.3,2,8,8,100,0,0,NA,8,0,0,0,56,14,"Visitor","2015-16","Regular",42,70,"W"
"221",1256,"Wisconsin",2015-09-26,4,"at_school","Hawaii","W",15,25,60,186,1,54,326,6,3,4,4,100,0,1,0,4,0,0,0,28,0,"Visitor","2015-16","Regular",28,28,"W"
"222",1257,"Wyoming",2015-09-26,4,"at_school","New Mexico","L",30,42,71.4,366,4,30,42,1.4,0,4,4,100,0,0,NA,4,0,2,2,28,38,"Visitor","2015-16","Regular",-10,66,"L"
"223",1259,"Oregon State",2015-09-25,4,"at_school","Stanford","L",20,36,55.6,275,1,36,111,3.1,2,3,3,100,1,1,100,6,1,0,1,24,42,"Visitor","2015-16","Regular",-18,66,"L"
"224",1261,"Virginia",2015-09-25,4,"at_school","Boise State","L",16,33,48.5,233,2,33,40,1.2,0,2,2,100,0,1,0,2,1,4,5,14,56,"Visitor","2015-16","Regular",-42,70,"L"
"225",1263,"Memphis",2015-09-24,4,"at_school","Cincinnati","W",24,36,66.7,412,2,37,158,4.3,4,6,6,100,1,1,100,9,1,0,1,53,46,"Visitor","2015-16","Regular",7,99,"W"
"226",1265,"Akron",2015-09-19,3,"at_school","Savannah State","W",18,33,54.5,335,2,47,291,6.2,5,7,7,100,1,2,50,10,0,2,2,52,9,"Visitor","2015-16","Regular",43,61,"W"
"227",1266,"Alabama",2015-09-19,3,"at_school","Mississippi","L",32,59,54.2,288,3,42,215,5.1,2,4,4,100,1,1,100,7,2,3,5,37,43,"Visitor","2015-16","Regular",-6,80,"L"
"228",1267,"Arizona",2015-09-19,3,"at_school","Northern Arizona","W",26,39,66.7,293,4,41,499,12.2,7,11,11,100,0,0,NA,11,0,0,0,77,13,"Visitor","2015-16","Regular",64,90,"W"
"229",1268,"Arkansas",2015-09-19,3,"at_school","Texas Tech","L",16,21,76.2,196,2,43,228,5.3,1,3,3,100,1,2,50,6,1,1,2,24,35,"Visitor","2015-16","Regular",-11,59,"L"
"230",1269,"Arkansas State",2015-09-19,3,"at_school","Missouri State","W",23,26,88.5,280,3,46,344,7.5,6,10,10,100,0,0,NA,10,1,0,1,70,7,"Visitor","2015-16","Regular",63,77,"W"
"231",1270,"Army",2015-09-19,3,"at_school","Wake Forest","L",2,3,66.7,54,0,54,186,3.4,2,2,2,100,0,1,0,2,0,0,0,14,17,"Visitor","2015-16","Regular",-3,31,"L"
"232",1273,"Bowling Green State",2015-09-19,3,"at_school","Memphis","L",28,45,62.2,443,4,29,136,4.7,2,5,6,83.3,0,1,0,5,0,0,0,41,44,"Visitor","2015-16","Regular",-3,85,"L"
"233",1283,"Duke",2015-09-19,3,"at_school","Northwestern","L",24,39,61.5,150,0,35,177,5.1,1,1,1,100,1,1,100,4,2,1,3,10,19,"Visitor","2015-16","Regular",-9,29,"L"
"234",1285,"Eastern Michigan",2015-09-19,3,"at_school","Ball State","L",19,39,48.7,196,0,22,123,5.6,2,2,2,100,1,2,50,5,0,2,2,17,28,"Visitor","2015-16","Regular",-11,45,"L"
"235",1287,"Florida Atlantic",2015-09-19,3,"at_school","Buffalo","L",26,56,46.4,385,2,34,105,3.1,0,1,1,100,0,0,NA,1,3,2,5,15,33,"Visitor","2015-16","Regular",-18,48,"L"
"236",1288,"Florida International",2015-09-19,3,"at_school","North Carolina Central","W",22,36,61.1,242,3,46,248,5.4,2,3,5,60,2,2,100,9,1,1,2,39,14,"Visitor","2015-16","Regular",25,53,"W"
"237",1289,"Fresno State",2015-09-19,3,"at_school","Utah","L",17,35,48.6,241,3,29,124,4.3,0,3,3,100,1,1,100,6,2,0,2,24,45,"Visitor","2015-16","Regular",-21,69,"L"
"238",1290,"Georgia",2015-09-19,3,"at_school","South Carolina","W",24,25,96,330,3,38,246,6.5,4,7,7,100,1,1,100,10,1,0,1,52,20,"Visitor","2015-16","Regular",32,72,"W"
"239",1291,"Georgia Southern",2015-09-19,3,"at_school","Citadel","W",12,19,63.2,101,0,49,383,7.8,6,6,6,100,2,2,100,12,1,0,1,48,13,"Visitor","2015-16","Regular",35,61,"W"
"240",1295,"Idaho",2015-09-19,3,"at_school","Wofford","W",25,34,73.5,334,1,43,198,4.6,3,5,5,100,2,2,100,11,0,2,2,41,38,"Visitor","2015-16","Regular",3,79,"W"
"241",1297,"Indiana",2015-09-19,3,"at_school","Western Kentucky","W",20,27,74.1,355,3,59,284,4.8,1,5,5,100,1,1,100,8,1,0,1,38,35,"Visitor","2015-16","Regular",3,73,"W"
"242",1298,"Iowa",2015-09-19,3,"at_school","Pittsburgh","W",27,40,67.5,258,0,29,105,3.6,3,3,3,100,2,2,100,9,0,1,1,27,24,"Visitor","2015-16","Regular",3,51,"W"
"243",1300,"Kansas State",2015-09-19,3,"at_school","Louisiana Tech","W",15,26,57.7,195,3,45,160,3.6,1,3,3,100,4,4,100,15,1,0,1,39,33,"Visitor","2015-16","Regular",6,72,"W"
"244",1102,"Northwestern",2015-10-03,5,"at_school","Minnesota","W",14,19,73.7,128,0,51,184,3.6,2,3,3,100,2,3,66.7,9,0,0,0,27,0,"Visitor","2015-16","Regular",27,27,"W"
"245",1106,"Oklahoma",2015-10-03,4,"at_school","West Virginia","W",14,25,56,320,3,33,107,3.2,1,5,5,100,3,3,100,14,1,1,2,44,24,"Visitor","2015-16","Regular",20,68,"W"
"246",1107,"Oklahoma State",2015-10-03,5,"at_school","Kansas State","W",35,56,62.5,441,4,27,49,1.8,1,3,4,75,1,1,100,6,1,1,2,36,34,"Visitor","2015-16","Regular",2,70,"W"
"247",1111,"Penn State",2015-10-03,5,"at_school","Army","W",10,19,52.6,156,1,34,108,3.2,1,2,2,100,2,2,100,8,0,0,0,20,14,"Visitor","2015-16","Regular",6,34,"W"
"248",1114,"Rice",2015-10-03,5,"at_school","Western Kentucky","L",16,30,53.3,237,0,34,85,2.5,1,1,1,100,1,1,100,4,3,2,5,10,49,"Visitor","2015-16","Regular",-39,59,"L"
"249",1115,"San Diego State",2015-10-03,5,"at_school","Fresno State","W",5,12,41.7,104,2,60,305,5.1,1,3,3,100,0,2,0,3,1,0,1,21,7,"Visitor","2015-16","Regular",14,28,"W"
"250",1117,"Southern Methodist",2015-10-03,5,"at_school","East Carolina","L",20,38,52.6,289,3,30,40,1.3,0,2,2,100,1,1,100,5,0,0,0,23,49,"Visitor","2015-16","Regular",-26,72,"L"
"251",1120,"Southern Mississippi",2015-10-03,5,"at_school","North Texas","W",27,36,75,325,4,33,248,7.5,3,7,7,100,0,0,NA,7,0,0,0,49,14,"Visitor","2015-16","Regular",35,63,"W"
"252",1121,"Stanford",2015-10-03,5,"at_school","Arizona","W",21,23,91.3,256,3,46,314,6.8,4,7,7,100,2,2,100,13,0,0,0,55,17,"Visitor","2015-16","Regular",38,72,"W"
"253",1122,"Tennessee",2015-10-03,5,"at_school","Arkansas","L",20,37,54.1,232,0,33,133,4,1,2,2,100,2,3,66.7,8,0,0,0,20,24,"Visitor","2015-16","Regular",-4,44,"L"
"254",1124,"Texas A&M",2015-10-03,5,"at_school","Mississippi State","W",25,41,61,322,2,45,194,4.3,1,3,3,100,3,4,75,12,0,0,0,30,17,"Visitor","2015-16","Regular",13,47,"W"
"255",1125,"Texas Christian",2015-10-03,5,"at_school","Texas","W",22,38,57.9,376,6,42,228,5.4,0,6,6,100,2,2,100,12,0,0,0,50,7,"Visitor","2015-16","Regular",43,57,"W"
"256",1128,"Troy",2015-10-03,4,"at_school","South Alabama","L",16,35,45.7,146,1,33,119,3.6,1,1,1,100,1,1,100,4,0,3,3,18,24,"Visitor","2015-16","Regular",-6,42,"L"
"257",1129,"Tulane",2015-10-03,4,"at_school","Central Florida","W",17,29,58.6,225,5,44,170,3.9,1,6,6,100,1,1,100,9,1,0,1,45,31,"Visitor","2015-16","Regular",14,76,"W"
"258",1130,"Tulsa",2015-10-03,4,"at_school","Houston","L",26,45,57.8,326,0,43,130,3,3,3,3,100,1,3,33.3,6,1,1,2,24,38,"Visitor","2015-16","Regular",-14,62,"L"
"259",1132,"UCLA",2015-10-03,5,"at_school","Arizona State","L",22,40,55,280,2,28,62,2.2,1,2,2,100,1,1,100,5,0,1,1,23,38,"Visitor","2015-16","Regular",-15,61,"L"
"260",1134,"Utah State",2015-10-03,4,"at_school","Colorado State","W",12,21,57.1,137,1,45,298,6.6,2,3,3,100,4,4,100,15,0,0,0,33,18,"Visitor","2015-16","Regular",15,51,"W"
"261",1135,"Texas-El Paso",2015-10-03,5,"at_school","Texas-San Antonio","L",23,49,46.9,216,1,22,59,2.7,0,0,0,NA,0,1,0,0,1,4,5,6,25,"Visitor","2015-16","Regular",-19,31,"L"
"262",1138,"Virginia Tech",2015-10-03,5,"at_school","Pittsburgh","L",9,20,45,91,1,33,9,0.3,0,1,1,100,2,2,100,7,0,3,3,13,17,"Visitor","2015-16","Regular",-4,30,"L"
