School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Cincinnati,Temple,2015-09-12,2015-16,1,0,26,34,60,L,-8,Regular,2,26.72727272727273,42.27272727272727,64.10909090909091,359.45454545454544,2.272727272727273,42.0,197.27272727272728,4.618181818181818,2.1818181818181817,4.181818181818182,4.2727272727272725,95.45454545454544,1.9090909090909087,2.4545454545454546,76.21818181818183,9.909090909090908,0.9090909090909092,1.5454545454545454,2.4545454545454546,26.0,22.857142857142854,3.1428571428571423,18.6,32.8,58.65000000000001,231.3,1.4,35.3,145.8,4.0600000000000005,1.6,3.1,3.1,100.0,1.9,2.3,89.33,8.8,0.5,0.6,1.1,Cincinnati,Bearcats,Cincinnati,Ohio,"46,000",American,Owls,Philadelphia,Pennsylvania,"40,000",American
Wyoming,Eastern Michigan,2015-09-12,2015-16,1,0,29,48,77,L,-19,Regular,2,15.6,24.2,64.02,177.6,1.6,47.0,229.6,4.62,1.2,2.4,2.6,90.0,0.2,1.4,20.0,3.0,1.2,0.8,2.0,26.0,26.0,0.0,20.4,33.6,60.23,216.2,1.3,36.0,166.5,4.65,1.9,2.9,2.9,100.0,1.1,1.7,58.33,6.2,0.7,1.3,2.0,Wyoming,Cowboys,Laramie,Wyoming,"12,400",Mountain West,Eagles,Ypsilanti,Michigan,"20,300",MAC
Colorado State,Minnesota,2015-09-12,2015-16,1,0,20,23,43,L,-3,Regular,2,17.2,29.1,60.34,216.3,1.9,39.8,180.7,4.55,1.3,3.1,3.4,93.56,1.2,1.6,80.0,6.7,1.0,1.2,2.2,26.0,26.0,0.0,19.555555555555557,33.333333333333336,59.077777777777776,216.33333333333331,1.2222222222222223,36.333333333333336,161.66666666666666,4.322222222222221,1.3333333333333333,2.4444444444444446,2.4444444444444446,100.0,1.6666666666666667,2.1111111111111107,76.85555555555554,7.4444444444444455,0.8888888888888888,0.6666666666666666,1.5555555555555556,Colorado State,Rams,Fort Collins,Colorado,"33,800",Mountain West,Golden Gophers,Minneapolis,Minnesota,"47,800",Big Ten
Florida,East Carolina,2015-09-12,2015-16,1,0,31,24,55,W,7,Regular,2,16.77777777777778,27.33333333333333,59.53333333333334,211.0,1.5555555555555556,37.333333333333336,124.88888888888887,3.155555555555555,1.5555555555555556,2.6666666666666665,3.111111111111111,80.1,0.7777777777777778,1.5555555555555556,48.14444444444445,5.0,0.6666666666666666,0.7777777777777778,1.4444444444444444,13.454545454545455,26.0,-12.545454545454545,29.88888888888889,43.77777777777778,68.35555555555554,306.22222222222223,1.7777777777777777,30.222222222222218,103.0,3.3,1.2222222222222223,3.111111111111111,3.2222222222222223,94.44444444444444,1.1111111111111112,1.4444444444444444,66.66666666666667,6.4444444444444455,0.6666666666666666,0.5555555555555556,1.2222222222222223,Florida,Gators,Gainesville,Florida,"56,100",SEC,Pirates,Greenville,North Carolina,"29,100",American
Connecticut,Army,2015-09-12,2015-16,1,0,22,17,39,W,5,Regular,2,16.0,27.363636363636363,58.6909090909091,189.1818181818182,0.7272727272727273,37.45454545454545,137.0909090909091,3.609090909090909,1.181818181818182,1.7272727272727273,1.9090909090909087,86.36363636363636,1.3636363636363635,1.6363636363636365,78.7909090909091,5.8181818181818175,0.4545454545454545,0.7272727272727273,1.181818181818182,26.0,26.0,0.0,4.5,9.666666666666666,49.11666666666667,108.5,1.0,49.0,226.33333333333331,4.616666666666667,1.6666666666666667,2.833333333333333,2.833333333333333,100.0,0.6666666666666666,1.1666666666666667,58.33333333333334,4.833333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,Connecticut,Huskies,Storrs[n 5],Connecticut,"32,200",American,Black Knights,West Point,New York,"4,300",Independent
Iowa State,Iowa,2015-09-12,2015-16,1,0,17,31,48,L,-14,Regular,2,20.5,35.625,57.65,226.625,1.375,40.0,188.25,4.5625,1.625,3.125,3.125,100.0,1.5,2.125,76.0375,7.625,0.375,1.0,1.375,26.0,10.1,15.9,16.666666666666668,28.11111111111111,58.45555555555556,202.77777777777774,1.0,43.33333333333334,191.22222222222226,4.288888888888889,2.333333333333333,3.0,3.333333333333333,88.52222222222224,1.5555555555555556,2.0,81.48888888888891,7.666666666666668,0.5555555555555556,0.4444444444444444,1.0,Iowa State,Cyclones,Ames,Iowa,"33,400",Big 12,Hawkeyes,Iowa City,Iowa,"33,000",Big Ten
Kansas,Memphis,2015-09-12,2015-16,1,0,23,55,78,L,-32,Regular,2,21.714285714285715,39.714285714285715,53.7,237.7142857142857,1.0,39.285714285714285,143.57142857142858,3.3857142857142857,1.1428571428571428,2.142857142857143,2.4285714285714284,88.10000000000002,0.8571428571428571,1.5714285714285714,57.14285714285714,4.714285714285714,0.7142857142857143,1.1428571428571428,1.8571428571428568,26.0,20.166666666666668,5.833333333333332,25.7,38.8,66.4,335.1,2.0,42.6,174.5,4.050000000000002,2.4,4.5,4.5,100.0,1.9,2.3,84.17,10.2,0.8,0.4,1.2,Kansas,Jayhawks,Lawrence,Kansas,"27,700",Big 12,Tigers,Memphis,Tennessee,"21,500",American
Louisville,Houston,2015-09-12,2015-16,1,0,31,34,65,L,-3,Regular,2,17.25,31.16666666666667,54.45833333333334,239.91666666666663,1.5,38.41666666666666,177.0,4.366666666666667,1.9166666666666667,3.583333333333333,3.6666666666666665,97.91666666666669,1.25,1.75,75.0,7.333333333333332,0.9166666666666666,1.1666666666666667,2.083333333333333,26.0,18.375,7.625,20.454545454545453,31.363636363636363,65.29090909090908,246.8181818181818,1.818181818181818,49.36363636363637,250.8181818181818,5.072727272727274,2.8181818181818183,5.181818181818182,5.181818181818182,100.0,1.181818181818182,1.5454545454545454,89.3909090909091,8.727272727272727,0.5454545454545454,0.5454545454545454,1.0909090909090908,Louisville,Cardinals,Louisville,Kentucky,"22,600",ACC,Cougars,Houston,Texas,"42,700",American
Nevada,Arizona,2015-09-12,2015-16,1,0,20,44,64,L,-24,Regular,2,15.222222222222221,27.555555555555557,55.8,169.55555555555554,1.3333333333333333,42.888888888888886,212.33333333333331,4.944444444444444,1.4444444444444444,2.6666666666666665,2.7777777777777777,94.44444444444444,1.7777777777777777,2.0,83.33333333333333,8.0,0.0,0.5555555555555556,0.5555555555555556,26.0,19.25,6.75,19.555555555555557,34.55555555555556,55.87777777777778,278.22222222222223,1.8888888888888888,41.111111111111114,214.66666666666663,4.9444444444444455,2.333333333333333,4.111111111111111,4.333333333333333,95.36666666666666,1.8888888888888888,2.333333333333333,77.77777777777777,9.777777777777779,0.7777777777777778,0.7777777777777778,1.5555555555555556,Nevada,Wolf Pack,Reno,Nevada,"21,600",Mountain West,Wildcats,Tucson,Arizona,"45,200",Pac-12
Georgia Southern,Western Michigan,2015-09-12,2015-16,1,0,43,17,60,W,26,Regular,2,4.9,10.8,45.34,62.8,0.2,54.0,355.9,6.469999999999999,4.0,4.3,4.4,98.57,1.5,1.9,70.0,8.8,0.9,0.6,1.5,26.0,26.0,0.0,21.5,32.5,66.75999999999999,298.6,2.2,39.4,179.3,4.24,1.8,3.5,3.8,78.57000000000002,1.6,2.0,81.67,8.3,0.8,0.8,1.6,Georgia Southern,Eagles,Statesboro,Georgia,"26,400",Sun Belt,Broncos,Kalamazoo,Michigan,"22,900",MAC
Louisville,Clemson,2015-09-17,2015-16,1,0,17,20,37,L,-3,Regular,3,17.25,31.16666666666667,54.45833333333334,239.91666666666663,1.5,38.41666666666666,177.0,4.366666666666667,1.9166666666666667,3.583333333333333,3.6666666666666665,97.91666666666669,1.25,1.75,75.0,7.333333333333332,0.9166666666666666,1.1666666666666667,2.083333333333333,26.0,5.933333333333334,20.066666666666666,23.0,33.63636363636363,67.99090909090908,286.8181818181818,2.272727272727273,44.0,212.9090909090909,4.754545454545455,2.0,4.0,4.454545454545454,92.17272727272729,2.0,2.1818181818181817,92.42727272727274,10.0,0.9090909090909092,1.0909090909090908,2.0,Louisville,Cardinals,Louisville,Kentucky,"22,600",ACC,Tigers,Clemson,South Carolina,"25,000",ACC
Arizona State,New Mexico,2015-09-18,2015-16,1,0,34,10,44,W,24,Regular,3,24.16666666666667,40.083333333333336,60.64166666666666,288.5833333333333,2.1666666666666665,42.083333333333336,185.25,4.258333333333334,1.5833333333333333,4.0,4.0,100.0,1.8333333333333333,2.4166666666666665,75.55833333333334,9.5,0.8333333333333334,0.75,1.5833333333333333,16.0,26.0,-10.0,8.8,16.9,51.96,125.9,0.2,46.7,266.1,5.61,3.6,3.9,3.9,100.0,0.7,1.4,51.67,6.0,0.5,1.0,1.5,Arizona State,Sun Devils,Tempe,Arizona,"51,800",Pac-12,Lobos,Albuquerque,New Mexico,"26,300",Mountain West
Alabama,Mississippi,2015-09-19,2015-16,1,0,37,43,80,L,-6,Regular,3,19.666666666666668,30.0,67.225,221.08333333333331,1.4166666666666667,42.66666666666666,197.83333333333331,4.716666666666667,2.1666666666666665,4.166666666666667,4.166666666666667,100.0,1.6666666666666667,2.25,70.83333333333333,9.166666666666666,0.5,0.8333333333333334,1.3333333333333333,5.7333333333333325,14.785714285714285,-9.052380952380952,24.91666666666667,38.41666666666666,64.77499999999999,335.5833333333333,2.5,35.583333333333336,170.16666666666666,4.7250000000000005,2.0,4.666666666666667,4.666666666666667,100.0,1.5833333333333333,2.083333333333333,82.64166666666667,9.416666666666666,0.75,1.0833333333333333,1.8333333333333333,Alabama,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC,Rebels,Oxford,Mississippi,"23,200",SEC
Washington State,Wyoming,2015-09-19,2015-16,1,0,31,14,45,W,17,Regular,3,39.25,57.08333333333334,69.06666666666668,397.0,3.25,22.41666666666667,79.91666666666667,3.5333333333333337,0.6666666666666666,3.9166666666666665,3.9166666666666665,100.0,1.5,2.0,75.0,8.416666666666666,1.0,1.0,2.0,21.5,26.0,-4.5,15.6,24.2,64.02,177.6,1.6,47.0,229.6,4.62,1.2,2.4,2.6,90.0,0.2,1.4,20.0,3.0,1.2,0.8,2.0,Washington State,Cougars,Pullman,Washington,"30,600",Pac-12,Cowboys,Laramie,Wyoming,"12,400",Mountain West
Arkansas,Texas Tech,2015-09-19,2015-16,1,0,24,35,59,L,-11,Regular,3,19.0,28.714285714285715,64.84285714285714,279.42857142857144,3.4285714285714284,40.42857142857143,206.57142857142856,5.0142857142857125,1.8571428571428568,4.714285714285714,4.714285714285714,100.0,1.0,1.5714285714285714,64.28571428571429,7.7142857142857135,0.2857142857142857,0.42857142857142855,0.7142857142857143,19.0,26.0,-7.0,29.181818181818183,45.36363636363637,64.76363636363637,376.9090909090909,2.8181818181818183,37.63636363636363,213.8181818181818,5.8,3.0,5.8181818181818175,5.909090909090909,95.45454545454544,1.4545454545454546,1.7272727272727273,84.0909090909091,10.181818181818182,0.5454545454545454,1.0909090909090908,1.6363636363636365,Arkansas,Razorbacks,Fayetteville,Arkansas,"27,800",SEC,Red Raiders,Lubbock,Texas,"38,200",Big 12
Fresno State,Utah,2015-09-19,2015-16,1,0,24,45,69,L,-21,Regular,3,18.714285714285715,37.142857142857146,51.44285714285714,190.85714285714286,1.4285714285714286,34.142857142857146,154.42857142857142,4.385714285714286,1.5714285714285714,2.4285714285714284,2.7142857142857144,88.10000000000002,1.1428571428571428,1.7142857142857142,78.57142857142857,5.857142857142858,0.7142857142857143,1.2857142857142858,2.0,26.0,16.142857142857142,9.857142857142858,18.363636363636363,28.181818181818183,65.4,196.0909090909091,1.3636363636363635,43.18181818181818,187.0909090909091,4.236363636363637,1.9090909090909087,3.8181818181818175,3.8181818181818175,100.0,1.818181818181818,2.1818181818181817,88.63636363636364,9.272727272727273,0.7272727272727273,1.0,1.7272727272727273,Fresno State,Bulldogs,Fresno,California,"25,000",Mountain West,Utes,Salt Lake City,Utah,"33,000",Pac-12
Bowling Green State,Memphis,2015-09-19,2015-16,1,0,41,44,85,L,-3,Regular,3,29.857142857142854,43.28571428571429,70.32857142857142,438.71428571428567,4.0,41.285714285714285,164.57142857142858,4.0,2.0,5.7142857142857135,5.857142857142858,97.61428571428571,1.1428571428571428,2.142857142857143,41.67142857142857,9.142857142857142,0.14285714285714285,0.2857142857142857,0.42857142857142855,26.0,20.166666666666668,5.833333333333332,25.7,38.8,66.4,335.1,2.0,42.6,174.5,4.050000000000002,2.4,4.5,4.5,100.0,1.9,2.3,84.17,10.2,0.8,0.4,1.2,Bowling Green State,Falcons,Bowling Green State,Ohio,"23,000",MAC,Tigers,Memphis,Tennessee,"21,500",American
Duke,Northwestern,2015-09-19,2015-16,1,0,10,19,29,L,-9,Regular,3,24.2,40.8,60.03,273.1,1.6,40.7,193.8,4.7799999999999985,1.9,3.5,3.5,100.0,2.0,2.4,87.67,9.5,1.0,0.5,1.5,21.0,18.4,2.6000000000000014,13.4,26.2,52.36,141.0,0.8,49.0,203.1,4.08,1.2,2.3,2.5,91.67,1.8,2.5,77.5,7.7,0.6,0.6,1.2,Duke,Blue Devils,Durham,North Carolina,"15,900",ACC,Wildcats,Evanston,Illinois,"21,200",Big Ten
Eastern Michigan,Ball State,2015-09-19,2015-16,1,0,17,28,45,L,-11,Regular,3,20.4,33.6,60.23,216.2,1.3,36.0,166.5,4.65,1.9,2.9,2.9,100.0,1.1,1.7,58.33,6.2,0.7,1.3,2.0,26.0,26.0,0.0,20.4,36.6,55.00999999999999,209.4,1.5,36.6,149.9,4.0,0.9,2.2,2.3,95.0,1.4,1.9,70.0,6.4,0.5,0.8,1.3,Eastern Michigan,Eagles,Ypsilanti,Michigan,"20,300",MAC,Cardinals,Muncie,Indiana,"22,500",MAC
Georgia,South Carolina,2015-09-19,2015-16,1,0,52,20,72,W,32,Regular,3,15.444444444444445,24.88888888888889,63.5,191.22222222222226,1.0,37.555555555555564,208.55555555555557,5.566666666666667,1.8888888888888888,3.333333333333333,3.333333333333333,100.0,1.4444444444444444,2.2222222222222223,70.3777777777778,7.666666666666668,0.8888888888888888,0.3333333333333333,1.2222222222222223,12.75,26.0,-13.25,16.333333333333332,30.222222222222218,53.255555555555546,212.11111111111111,1.4444444444444444,37.444444444444436,167.55555555555554,4.388888888888888,0.7777777777777778,1.7777777777777777,1.7777777777777777,100.0,2.1111111111111107,3.0,68.52222222222223,8.11111111111111,0.3333333333333333,0.7777777777777778,1.1111111111111112,Georgia,Bulldogs,Athens,Georgia,"38,200",SEC,Gamecocks,Columbia,South Carolina,"50,100",SEC
Indiana,Western Kentucky,2015-09-19,2015-16,1,0,38,35,73,W,3,Regular,3,21.363636363636363,36.0,59.709090909090904,301.45454545454544,2.363636363636364,47.0,219.1818181818182,4.627272727272726,1.9090909090909087,4.181818181818182,4.545454545454546,91.8818181818182,2.0,2.4545454545454546,81.06363636363636,10.181818181818182,0.5454545454545454,0.6363636363636364,1.181818181818182,26.0,26.0,0.0,29.75,41.375,72.3375,409.75,3.5,35.25,169.75,4.800000000000002,2.375,5.75,5.75,100.0,1.875,2.0,87.5,11.375,0.5,0.875,1.375,Indiana,Hoosiers,Bloomington,Indiana,"43,700",Big Ten,Hilltoppers,Bowling Green State,Kentucky,"20,300",C-USA
Iowa,Pittsburgh,2015-09-19,2015-16,1,0,27,24,51,W,3,Regular,3,16.666666666666668,28.11111111111111,58.45555555555556,202.77777777777774,1.0,43.33333333333334,191.22222222222226,4.288888888888889,2.333333333333333,3.0,3.333333333333333,88.52222222222224,1.5555555555555556,2.0,81.48888888888891,7.666666666666668,0.5555555555555556,0.4444444444444444,1.0,10.1,24.0,-13.9,16.307692307692307,26.384615384615387,61.907692307692315,190.61538461538458,1.6153846153846154,39.153846153846146,186.84615384615384,4.9230769230769225,1.4615384615384617,3.2307692307692313,3.3076923076923075,96.15384615384615,1.1538461538461535,1.7692307692307692,71.15384615384616,6.6923076923076925,0.5384615384615384,0.6923076923076923,1.2307692307692308,Iowa,Hawkeyes,Iowa City,Iowa,"33,000",Big Ten,Panthers,Pittsburgh,Pennsylvania,"28,600",ACC
Kansas State,Louisiana Tech,2015-09-19,2015-16,1,0,39,33,72,W,6,Regular,3,13.272727272727273,27.181818181818183,49.62727272727273,194.1818181818182,1.181818181818182,42.0,167.36363636363637,3.963636363636364,2.636363636363636,4.0,4.0,100.0,1.6363636363636365,1.7272727272727273,90.9090909090909,8.909090909090908,0.5454545454545454,0.8181818181818182,1.3636363636363635,26.0,26.0,0.0,23.2,37.9,61.53000000000001,312.6,1.9,32.8,157.6,4.619999999999999,2.1,4.4,4.4,100.0,1.6,2.0,79.67,9.2,0.9,1.1,2.0,Kansas State,Wildcats,Manhattan,Kansas,"21,700",Big 12,Bulldogs,Ruston,Louisiana State,"12,400",C-USA
Washington,Utah State,2015-09-19,2015-16,1,0,31,17,48,W,14,Regular,3,19.6,31.6,63.93000000000001,244.1,1.3,37.3,152.0,3.97,1.7,3.6,3.6,100.0,2.0,2.5,80.0,9.6,1.0,1.1,2.1,26.0,26.0,0.0,15.75,28.625,57.6,179.875,1.25,39.75,184.75,4.5125,1.75,3.625,3.75,98.4375,1.375,2.125,75.0,7.75,0.875,0.625,1.5,Washington,Huskies,Seattle,Washington,"47,900",Pac-12,Aggies,Logan,Utah,"29,400",Mountain West
Army,Wake Forest,2015-09-19,2015-16,1,0,14,17,31,L,-3,Regular,3,4.5,9.666666666666666,49.11666666666667,108.5,1.0,49.0,226.33333333333331,4.616666666666667,1.6666666666666667,2.833333333333333,2.833333333333333,100.0,0.6666666666666666,1.1666666666666667,58.33333333333334,4.833333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,26.0,26.0,0.0,20.9,36.4,57.05999999999999,251.7,1.2,35.7,119.6,3.3599999999999994,1.1,2.3,2.3,100.0,1.0,1.6,61.67,5.3,0.4,1.6,2.0,Army,Black Knights,West Point,New York,"4,300",Independent,Demon Deacons,Winston-Salem,North Carolina,"8,100",ACC
Southern California,Stanford,2015-09-19,2015-16,1,0,31,41,72,L,-10,Regular,3,22.444444444444446,32.666666666666664,69.05555555555556,273.1111111111111,2.0,39.77777777777778,183.66666666666663,4.777777777777779,2.1111111111111107,4.222222222222221,4.333333333333333,94.44444444444444,1.2222222222222223,1.5555555555555556,77.77777777777777,7.888888888888888,0.2222222222222222,0.3333333333333333,0.5555555555555556,16.333333333333332,13.307692307692307,3.025641025641024,17.25,24.25,70.85000000000002,251.0,2.25,45.25,216.625,4.7875000000000005,2.5,4.625,4.625,100.0,1.625,1.875,84.375,9.5,0.5,0.5,1.0,Southern California,Trojans,Los Angeles,California,"45,700",Pac-12,Cardinal,Stanford,California,"16,500",Pac-12
Toledo,Iowa State,2015-09-19,2015-16,1,0,30,23,53,W,7,Regular,3,19.0,34.36363636363637,56.36363636363637,242.0909090909091,1.7272727272727273,42.0,205.72727272727272,4.845454545454545,2.0,3.636363636363636,3.727272727272727,97.72727272727272,1.7272727272727273,2.4545454545454546,72.72727272727273,8.818181818181818,0.2727272727272727,0.9090909090909092,1.181818181818182,21.25,26.0,-4.75,20.5,35.625,57.65,226.625,1.375,40.0,188.25,4.5625,1.625,3.125,3.125,100.0,1.5,2.125,76.0375,7.625,0.375,1.0,1.375,Toledo,Rockets,Toledo,Ohio,"23,100",MAC,Cyclones,Ames,Iowa,"33,400",Big 12
Navy,East Carolina,2015-09-19,2015-16,1,0,45,21,66,W,24,Regular,2,4.777777777777779,8.444444444444445,55.111111111111114,97.0,0.5555555555555556,56.66666666666666,325.0,5.688888888888888,4.0,4.4444444444444455,4.5555555555555545,97.22222222222223,1.3333333333333333,1.5555555555555556,83.33333333333333,8.444444444444445,0.5555555555555556,0.2222222222222222,0.7777777777777778,20.2,26.0,-5.800000000000002,29.88888888888889,43.77777777777778,68.35555555555554,306.22222222222223,1.7777777777777777,30.222222222222218,103.0,3.3,1.2222222222222223,3.111111111111111,3.2222222222222223,94.44444444444444,1.1111111111111112,1.4444444444444444,66.66666666666667,6.4444444444444455,0.6666666666666666,0.5555555555555556,1.2222222222222223,Navy,Midshipmen,Annapolis,Maryland,"4,600",American,Pirates,Greenville,North Carolina,"29,100",American
Oklahoma,Tulsa,2015-09-19,2015-16,1,0,52,38,90,W,14,Regular,3,22.461538461538463,33.769230769230774,66.65384615384616,308.15384615384613,2.9230769230769234,44.153846153846146,222.0769230769231,4.8538461538461535,2.4615384615384617,5.461538461538462,5.615384615384616,97.75384615384615,1.4615384615384617,1.8461538461538465,80.13076923076923,9.846153846153848,0.6923076923076923,0.6923076923076923,1.3846153846153846,12.0,26.0,-14.0,22.63636363636364,38.09090909090909,59.209090909090904,330.27272727272725,1.9090909090909087,46.54545454545455,188.45454545454547,4.009090909090909,2.5454545454545454,4.454545454545454,4.636363636363637,96.66363636363636,1.5454545454545454,2.272727272727273,76.36363636363636,9.090909090909092,0.7272727272727273,0.6363636363636364,1.3636363636363635,Oklahoma,Sooners,Norman,Oklahoma,"28,500",Big 12,Golden Hurricane,Tulsa,Oklahoma,"4,300",American
Notre Dame,Georgia Tech,2015-09-19,2015-16,1,0,30,22,52,W,8,Regular,3,18.666666666666668,30.33333333333333,62.26666666666668,275.44444444444446,1.7777777777777777,36.22222222222222,198.22222222222226,5.544444444444443,1.8888888888888888,3.111111111111111,3.2222222222222223,97.22222222222223,1.6666666666666667,1.8888888888888888,90.74444444444444,8.11111111111111,0.8888888888888888,0.8888888888888888,1.7777777777777777,8.933333333333334,17.25,-8.316666666666666,6.857142857142858,17.714285714285715,39.128571428571426,120.0,1.1428571428571428,48.28571428571429,220.85714285714286,4.7,1.2857142857142858,2.4285714285714284,2.4285714285714284,100.0,1.0,1.5714285714285714,57.14285714285714,5.428571428571429,0.7142857142857143,1.1428571428571428,1.8571428571428568,Notre Dame,Fighting Irish,South Bend,Indiana,"12,300",Independent,Yellow Jackets,Atlanta,Georgia,"32,700",ACC
North Texas,Rice,2015-09-19,2015-16,1,0,24,38,62,L,-14,Regular,2,14.875,32.5,46.3,155.75,0.625,37.75,181.375,4.887499999999998,0.875,1.875,1.875,100.0,1.125,1.75,52.0875,5.25,1.125,1.125,2.25,26.0,26.0,0.0,17.7,31.4,55.96,231.5,1.7,42.0,150.8,3.5,1.2,2.8,2.8,100.0,0.9,1.5,66.67,5.5,1.0,0.5,1.5,North Texas,Mean Green,Denton,Texas,"39,400",C-USA,Owls,Houston,Texas,"7,100",C-USA
North Carolina,Illinois,2015-09-19,2015-16,1,0,48,14,62,W,34,Regular,3,18.272727272727273,28.63636363636364,64.34545454545454,260.90909090909093,2.1818181818181817,38.72727272727273,225.63636363636363,5.845454545454545,3.0909090909090913,5.090909090909091,5.090909090909091,100.0,1.5454545454545454,1.818181818181818,87.88181818181818,9.727272727272727,0.7272727272727273,0.3636363636363637,1.0909090909090908,13.5,26.0,-12.5,25.0,43.0,57.155555555555544,256.5555555555556,1.7777777777777777,33.888888888888886,157.33333333333334,4.433333333333334,1.3333333333333333,3.333333333333333,3.333333333333333,100.0,1.6666666666666667,2.333333333333333,70.37777777777778,8.333333333333334,0.7777777777777778,0.6666666666666666,1.4444444444444444,North Carolina,Tar Heels,Chapel Hill,North Carolina,"29,800",ACC,Fighting Illini,Urbana–Champaign,Illinois,"51,200",Big Ten
